,index,Time,Open,High,Low,Close
2108,4215,2014-07-31 17:00:00 EDT-0400,0.8502,0.8535,0.8461799999999999,0.85129
2109,4217,2014-08-03 17:00:00 EDT-0400,0.8509899999999999,0.8527899999999999,0.8496299999999999,0.8524
2110,4219,2014-08-04 17:00:00 EDT-0400,0.8522200000000001,0.8531,0.84514,0.8466799999999999
2111,4221,2014-08-05 17:00:00 EDT-0400,0.8468600000000001,0.8487,0.84235,0.84778
2112,4223,2014-08-06 17:00:00 EDT-0400,0.84762,0.84946,0.84524,0.8476799999999999
2113,4225,2014-08-07 17:00:00 EDT-0400,0.8474799999999999,0.849,0.84316,0.8461200000000001
2114,4227,2014-08-10 17:00:00 EDT-0400,0.84634,0.84762,0.84554,0.8458100000000001
2115,4229,2014-08-11 17:00:00 EDT-0400,0.8458100000000001,0.84636,0.84086,0.84345
2116,4231,2014-08-12 17:00:00 EDT-0400,0.84345,0.8479399999999999,0.84196,0.8458200000000001
2117,4233,2014-08-13 17:00:00 EDT-0400,0.84596,0.8514799999999999,0.84552,0.8492799999999999
2118,4235,2014-08-14 17:00:00 EDT-0400,0.8492799999999999,0.85024,0.8467399999999999,0.8485799999999999
2119,4237,2014-08-17 17:00:00 EDT-0400,0.84891,0.8501200000000001,0.8468,0.84782
2120,4239,2014-08-18 17:00:00 EDT-0400,0.84764,0.84841,0.84165,0.84198
2121,4241,2014-08-19 17:00:00 EDT-0400,0.84162,0.8435299999999999,0.8366600000000001,0.8374799999999999
2122,4243,2014-08-20 17:00:00 EDT-0400,0.8373799999999999,0.8413,0.83483,0.8405600000000001
2123,4245,2014-08-21 17:00:00 EDT-0400,0.8405600000000001,0.84306,0.8380799999999999,0.8407
2124,4247,2014-08-24 17:00:00 EDT-0400,0.83968,0.83995,0.83354,0.8342799999999999
2125,4249,2014-08-25 17:00:00 EDT-0400,0.8342799999999999,0.83501,0.83114,0.8332
2126,4251,2014-08-26 17:00:00 EDT-0400,0.83344,0.8381799999999999,0.8328700000000001,0.8373799999999999
2127,4253,2014-08-27 17:00:00 EDT-0400,0.8373799999999999,0.8407600000000001,0.8363200000000001,0.8383
2128,4255,2014-08-28 17:00:00 EDT-0400,0.8381799999999999,0.84006,0.8356,0.83616
2129,4257,2014-08-31 17:00:00 EDT-0400,0.83505,0.8389,0.8348899999999999,0.8376399999999999
2130,4259,2014-09-01 17:00:00 EDT-0400,0.8376399999999999,0.83909,0.8291799999999999,0.8317
2131,4261,2014-09-02 17:00:00 EDT-0400,0.8318399999999999,0.83325,0.82876,0.8327
2132,4263,2014-09-03 17:00:00 EDT-0400,0.8327600000000001,0.8351,0.8297200000000001,0.8307100000000001
2133,4265,2014-09-04 17:00:00 EDT-0400,0.8306,0.8347600000000001,0.82704,0.83291
2134,4267,2014-09-07 17:00:00 EDT-0400,0.83068,0.83296,0.8261700000000001,0.82742
2135,4269,2014-09-08 17:00:00 EDT-0400,0.8273,0.82855,0.82239,0.82439
2136,4271,2014-09-09 17:00:00 EDT-0400,0.8245399999999999,0.82668,0.82084,0.82245
2137,4273,2014-09-10 17:00:00 EDT-0400,0.823,0.8237,0.8161,0.81853
2138,4275,2014-09-11 17:00:00 EDT-0400,0.81815,0.8196399999999999,0.81425,0.81503
2139,4277,2014-09-14 17:00:00 EDT-0400,0.81486,0.8181,0.81237,0.8175899999999999
2140,4279,2014-09-15 17:00:00 EDT-0400,0.8177800000000001,0.82304,0.81452,0.8201
2141,4281,2014-09-16 17:00:00 EDT-0400,0.8202799999999999,0.8204600000000001,0.80776,0.80966
2142,4283,2014-09-17 17:00:00 EDT-0400,0.80966,0.81572,0.8079,0.81514
2143,4285,2014-09-18 17:00:00 EDT-0400,0.81548,0.81794,0.8111,0.8124600000000001
2144,4287,2014-09-21 17:00:00 EDT-0400,0.81499,0.817,0.80986,0.81205
2145,4289,2014-09-22 17:00:00 EDT-0400,0.81186,0.8147,0.8042199999999999,0.80525
2146,4291,2014-09-23 17:00:00 EDT-0400,0.80502,0.80934,0.8044399999999999,0.8076399999999999
2147,4293,2014-09-24 17:00:00 EDT-0400,0.8074,0.80786,0.7912600000000001,0.7924
2148,4295,2014-09-25 17:00:00 EDT-0400,0.79271,0.79568,0.78594,0.78665
2149,4297,2014-09-28 17:00:00 EDT-0400,0.7867,0.7871600000000001,0.77082,0.7763800000000001
2150,4299,2014-09-29 17:00:00 EDT-0400,0.77642,0.78308,0.77388,0.78078
2151,4301,2014-09-30 17:00:00 EDT-0400,0.78083,0.7861,0.77608,0.7787
2152,4303,2014-10-01 17:00:00 EDT-0400,0.77866,0.79299,0.77665,0.79001
2153,4305,2014-10-02 17:00:00 EDT-0400,0.79023,0.79128,0.77378,0.77627
2154,4307,2014-10-05 17:00:00 EDT-0400,0.77661,0.78672,0.7714,0.78385
2155,4309,2014-10-06 17:00:00 EDT-0400,0.78398,0.7873,0.77828,0.7833
2156,4311,2014-10-07 17:00:00 EDT-0400,0.78305,0.7914800000000001,0.7783,0.79063
2157,4313,2014-10-08 17:00:00 EDT-0400,0.79094,0.7974600000000001,0.78452,0.78664
2158,4315,2014-10-09 17:00:00 EDT-0400,0.78659,0.78792,0.78004,0.7815300000000001
2159,4317,2014-10-12 17:00:00 EDT-0400,0.78227,0.78996,0.77945,0.7892899999999999
2160,4319,2014-10-13 17:00:00 EDT-0400,0.78951,0.79171,0.7820600000000001,0.78435
2161,4321,2014-10-14 17:00:00 EDT-0400,0.78408,0.79957,0.78062,0.79871
2162,4323,2014-10-15 17:00:00 EDT-0400,0.79888,0.79975,0.78868,0.79496
2163,4325,2014-10-16 17:00:00 EDT-0400,0.79532,0.79688,0.7878,0.79172
2164,4327,2014-10-19 17:00:00 EDT-0400,0.79266,0.79809,0.79152,0.79666
2165,4329,2014-10-20 17:00:00 EDT-0400,0.79688,0.80352,0.7945399999999999,0.79615
2166,4331,2014-10-21 17:00:00 EDT-0400,0.7963399999999999,0.7991199999999999,0.79172,0.79291
2167,4333,2014-10-22 17:00:00 EDT-0400,0.793,0.79304,0.78092,0.78228
2168,4335,2014-10-23 17:00:00 EDT-0400,0.7821100000000001,0.7882100000000001,0.77946,0.78555
2169,4337,2014-10-26 17:00:00 EDT-0400,0.7849,0.7903399999999999,0.78455,0.7894399999999999
2170,4339,2014-10-27 17:00:00 EDT-0400,0.79004,0.79592,0.78838,0.79189
2171,4341,2014-10-28 17:00:00 EDT-0400,0.7915399999999999,0.79781,0.77688,0.7800699999999999
2172,4343,2014-10-29 17:00:00 EDT-0400,0.7798,0.78606,0.77658,0.78456
2173,4345,2014-10-30 17:00:00 EDT-0400,0.78417,0.78806,0.77758,0.77866
2174,4347,2014-11-02 17:00:00 EST-0500,0.77709,0.7793899999999999,0.7698,0.772
2175,4349,2014-11-03 17:00:00 EST-0500,0.7724,0.7814399999999999,0.77098,0.78091
2176,4351,2014-11-04 17:00:00 EST-0500,0.78132,0.7842399999999999,0.7685,0.77281
2177,4353,2014-11-05 17:00:00 EST-0500,0.7729600000000001,0.77593,0.7669,0.7691
2178,4355,2014-11-06 17:00:00 EST-0500,0.76889,0.77689,0.76603,0.7752399999999999
2179,4357,2014-11-09 17:00:00 EST-0500,0.77758,0.78233,0.7739699999999999,0.77496
2180,4359,2014-11-10 17:00:00 EST-0500,0.77496,0.7842100000000001,0.77132,0.78074
2181,4361,2014-11-11 17:00:00 EST-0500,0.7806,0.7906,0.77992,0.78796
2182,4363,2014-11-12 17:00:00 EST-0500,0.78788,0.79286,0.7841199999999999,0.78825
2183,4365,2014-11-13 17:00:00 EST-0500,0.788,0.79395,0.78236,0.79082
2184,4367,2014-11-16 17:00:00 EST-0500,0.79488,0.79752,0.7901,0.7911600000000001
2185,4369,2014-11-17 17:00:00 EST-0500,0.7911600000000001,0.7974399999999999,0.79094,0.7922
2186,4371,2014-11-18 17:00:00 EST-0500,0.7922,0.79262,0.78386,0.78522
2187,4373,2014-11-19 17:00:00 EST-0500,0.78478,0.78817,0.7807,0.78688
2188,4375,2014-11-20 17:00:00 EST-0500,0.78654,0.79469,0.78475,0.78814
2189,4377,2014-11-23 17:00:00 EST-0500,0.7883399999999999,0.7911,0.78462,0.78614
2190,4379,2014-11-24 17:00:00 EST-0500,0.7859,0.78661,0.77662,0.7809
2191,4381,2014-11-25 17:00:00 EST-0500,0.78074,0.78937,0.7803100000000001,0.7873399999999999
2192,4383,2014-11-26 17:00:00 EST-0500,0.78676,0.79268,0.78577,0.78662
2193,4385,2014-11-27 17:00:00 EST-0500,0.78687,0.78688,0.78273,0.7844
2194,4387,2014-11-30 17:00:00 EST-0500,0.78168,0.79118,0.77772,0.7865
2195,4389,2014-12-01 17:00:00 EST-0500,0.78672,0.78906,0.7784399999999999,0.78052
2196,4391,2014-12-02 17:00:00 EST-0500,0.7803800000000001,0.78088,0.7737,0.77595
2197,4393,2014-12-03 17:00:00 EST-0500,0.7761399999999999,0.7821899999999999,0.7729600000000001,0.77794
2198,4395,2014-12-04 17:00:00 EST-0500,0.77804,0.7783800000000001,0.77,0.77136
2199,4397,2014-12-07 17:00:00 EST-0500,0.77005,0.7703399999999999,0.7624,0.76526
2200,4399,2014-12-08 17:00:00 EST-0500,0.76536,0.77618,0.7608699999999999,0.7679600000000001
2201,4401,2014-12-09 17:00:00 EST-0500,0.7678,0.78328,0.76618,0.78141
2202,4403,2014-12-10 17:00:00 EST-0500,0.78176,0.78708,0.77787,0.78201
2203,4405,2014-12-11 17:00:00 EST-0500,0.78108,0.78404,0.77576,0.77776
2204,4407,2014-12-14 17:00:00 EST-0500,0.7774300000000001,0.7793800000000001,0.77272,0.77452
2205,4409,2014-12-15 17:00:00 EST-0500,0.77455,0.78497,0.77212,0.77976
2206,4411,2014-12-16 17:00:00 EST-0500,0.77972,0.78032,0.7686,0.7703399999999999
2207,4413,2014-12-17 17:00:00 EST-0500,0.7710199999999999,0.77674,0.76812,0.7762899999999999
2208,4415,2014-12-18 17:00:00 EST-0500,0.776,0.77964,0.77369,0.7742600000000001
2209,4417,2014-12-21 17:00:00 EST-0500,0.77484,0.77703,0.77146,0.7729600000000001
2210,4419,2014-12-22 17:00:00 EST-0500,0.77262,0.77562,0.76946,0.7709199999999999
2211,4421,2014-12-23 17:00:00 EST-0500,0.7711,0.77366,0.77053,0.77268
2212,4423,2014-12-25 17:00:00 EST-0500,0.77336,0.77659,0.7725,0.7761100000000001
2213,4425,2014-12-28 17:00:00 EST-0500,0.77551,0.77996,0.77436,0.77889
2214,4427,2014-12-29 17:00:00 EST-0500,0.77889,0.78484,0.77712,0.78287
2215,4429,2014-12-30 17:00:00 EST-0500,0.78287,0.78474,0.7793,0.77936
2216,4431,2015-01-01 17:00:00 EST-0500,0.77995,0.7800699999999999,0.7691,0.76998
2217,4433,2015-01-04 17:00:00 EST-0500,0.769,0.77199,0.76193,0.76856
2218,4435,2015-01-05 17:00:00 EST-0500,0.76872,0.78098,0.7681399999999999,0.7762399999999999
2219,4437,2015-01-06 17:00:00 EST-0500,0.776,0.7794800000000001,0.77137,0.7784399999999999
2220,4439,2015-01-07 17:00:00 EST-0500,0.77804,0.78294,0.7762399999999999,0.78242
2221,4441,2015-01-08 17:00:00 EST-0500,0.78242,0.7851,0.77893,0.78378
2222,4443,2015-01-11 17:00:00 EST-0500,0.78493,0.78654,0.77364,0.77822
2223,4445,2015-01-12 17:00:00 EST-0500,0.77837,0.78032,0.7712100000000001,0.77374
2224,4447,2015-01-13 17:00:00 EST-0500,0.7736,0.77803,0.769,0.77162
2225,4449,2015-01-14 17:00:00 EST-0500,0.77222,0.78906,0.7702399999999999,0.78256
2226,4451,2015-01-15 17:00:00 EST-0500,0.78264,0.78568,0.77464,0.77868
2227,4453,2015-01-18 17:00:00 EST-0500,0.77818,0.78084,0.777,0.77827
2228,4455,2015-01-19 17:00:00 EST-0500,0.7784,0.7785,0.7622399999999999,0.76381
2229,4457,2015-01-20 17:00:00 EST-0500,0.76341,0.7710199999999999,0.7550600000000001,0.75521
2230,4459,2015-01-21 17:00:00 EST-0500,0.75534,0.7584,0.74807,0.75011
2231,4461,2015-01-22 17:00:00 EST-0500,0.75011,0.7527699999999999,0.7432300000000001,0.74536
2232,4463,2015-01-25 17:00:00 EST-0500,0.7436,0.74693,0.7398399999999999,0.7425
2233,4465,2015-01-26 17:00:00 EST-0500,0.74264,0.74784,0.7408600000000001,0.74524
2234,4467,2015-01-27 17:00:00 EST-0500,0.74474,0.74943,0.7314,0.7319
2235,4469,2015-01-28 17:00:00 EST-0500,0.73207,0.7348,0.72338,0.7265199999999999
2236,4471,2015-01-29 17:00:00 EST-0500,0.72677,0.72956,0.72154,0.7260800000000001
2237,4473,2015-02-01 17:00:00 EST-0500,0.72546,0.73244,0.72441,0.73026
2238,4475,2015-02-02 17:00:00 EST-0500,0.73119,0.74383,0.71764,0.7358899999999999
2239,4477,2015-02-03 17:00:00 EST-0500,0.73531,0.74502,0.72888,0.73656
2240,4479,2015-02-04 17:00:00 EST-0500,0.73656,0.7428,0.73424,0.7397
2241,4481,2015-02-05 17:00:00 EST-0500,0.73997,0.74454,0.7334,0.73537
2242,4483,2015-02-08 17:00:00 EST-0500,0.7362,0.7439600000000001,0.73416,0.7410399999999999
2243,4485,2015-02-09 17:00:00 EST-0500,0.7410399999999999,0.74398,0.73836,0.74029
2244,4487,2015-02-10 17:00:00 EST-0500,0.7398,0.7447199999999999,0.73523,0.73655
2245,4489,2015-02-11 17:00:00 EST-0500,0.73695,0.74866,0.73139,0.7425
2246,4491,2015-02-12 17:00:00 EST-0500,0.74236,0.74716,0.7411399999999999,0.74612
2247,4493,2015-02-15 17:00:00 EST-0500,0.74803,0.75285,0.74708,0.75022
2248,4495,2015-02-16 17:00:00 EST-0500,0.75022,0.7557,0.7482,0.754
2249,4497,2015-02-17 17:00:00 EST-0500,0.75434,0.75741,0.75024,0.75465
2250,4499,2015-02-18 17:00:00 EST-0500,0.75474,0.75734,0.75066,0.75164
2251,4501,2015-02-19 17:00:00 EST-0500,0.75205,0.7554,0.75132,0.75234
2252,4503,2015-02-22 17:00:00 EST-0500,0.75272,0.7548,0.74874,0.75234
2253,4505,2015-02-23 17:00:00 EST-0500,0.75265,0.75354,0.7421800000000001,0.74912
2254,4507,2015-02-24 17:00:00 EST-0500,0.74912,0.75632,0.74747,0.75557
2255,4509,2015-02-25 17:00:00 EST-0500,0.75557,0.76142,0.75158,0.75352
2256,4511,2015-02-26 17:00:00 EST-0500,0.7532300000000001,0.7570600000000001,0.75143,0.75626
2257,4513,2015-03-01 17:00:00 EST-0500,0.75552,0.75638,0.75036,0.7509
2258,4515,2015-03-02 17:00:00 EST-0500,0.7511,0.75738,0.75021,0.7550399999999999
2259,4517,2015-03-03 17:00:00 EST-0500,0.75474,0.76108,0.7543,0.7588
2260,4519,2015-03-04 17:00:00 EST-0500,0.75917,0.75968,0.74541,0.74869
2261,4521,2015-03-05 17:00:00 EST-0500,0.74869,0.75178,0.73574,0.73602
2262,4523,2015-03-08 17:00:00 EDT-0400,0.73642,0.73906,0.7323,0.73547
2263,4525,2015-03-09 17:00:00 EDT-0400,0.73528,0.7360399999999999,0.72538,0.72752
2264,4527,2015-03-10 17:00:00 EDT-0400,0.72724,0.73085,0.71912,0.72925
2265,4529,2015-03-11 17:00:00 EDT-0400,0.7290800000000001,0.74448,0.72732,0.7388
2266,4531,2015-03-12 17:00:00 EDT-0400,0.7390899999999999,0.7408399999999999,0.7313,0.73378
2267,4533,2015-03-15 17:00:00 EDT-0400,0.7324,0.741,0.73174,0.7368
2268,4535,2015-03-16 17:00:00 EDT-0400,0.7371800000000001,0.74046,0.7299800000000001,0.73068
2269,4537,2015-03-17 17:00:00 EDT-0400,0.73082,0.75476,0.72754,0.7489600000000001
2270,4539,2015-03-18 17:00:00 EDT-0400,0.7489399999999999,0.75385,0.73732,0.74154
2271,4541,2015-03-19 17:00:00 EDT-0400,0.7412,0.7592800000000001,0.74029,0.75668
2272,4543,2015-03-22 17:00:00 EDT-0400,0.75766,0.76753,0.75484,0.7652399999999999
2273,4545,2015-03-23 17:00:00 EDT-0400,0.76536,0.76976,0.76122,0.7652800000000001
2274,4547,2015-03-24 17:00:00 EDT-0400,0.7653800000000001,0.76927,0.7587,0.76062
2275,4549,2015-03-25 17:00:00 EDT-0400,0.76076,0.76644,0.75554,0.75984
2276,4551,2015-03-26 17:00:00 EDT-0400,0.7597,0.76127,0.75432,0.75689
2277,4553,2015-03-29 17:00:00 EDT-0400,0.7554,0.75695,0.74874,0.7502
2278,4555,2015-03-30 17:00:00 EDT-0400,0.75036,0.7511,0.74562,0.74698
2279,4557,2015-03-31 17:00:00 EDT-0400,0.7473,0.74912,0.73912,0.74511
2280,4559,2015-04-01 17:00:00 EDT-0400,0.74531,0.75176,0.74247,0.7509600000000001
2281,4561,2015-04-02 17:00:00 EDT-0400,0.75122,0.7630399999999999,0.74968,0.75931
2282,4563,2015-04-05 17:00:00 EDT-0400,0.75932,0.76222,0.75183,0.7540899999999999
2283,4565,2015-04-06 17:00:00 EDT-0400,0.75429,0.75622,0.74865,0.74943
2284,4567,2015-04-07 17:00:00 EDT-0400,0.74943,0.7608600000000001,0.7488,0.75513
2285,4569,2015-04-08 17:00:00 EDT-0400,0.75513,0.7608,0.75262,0.7566
2286,4571,2015-04-09 17:00:00 EDT-0400,0.75674,0.7598600000000001,0.75136,0.75316
2287,4573,2015-04-12 17:00:00 EDT-0400,0.7522399999999999,0.7538100000000001,0.7422,0.74544
2288,4575,2015-04-13 17:00:00 EDT-0400,0.7457,0.7553,0.74384,0.75202
2289,4577,2015-04-14 17:00:00 EDT-0400,0.75222,0.76188,0.74868,0.75937
2290,4579,2015-04-15 17:00:00 EDT-0400,0.75956,0.76982,0.7578199999999999,0.7672399999999999
2291,4581,2015-04-16 17:00:00 EDT-0400,0.76695,0.7740600000000001,0.76458,0.76874
2292,4583,2015-04-19 17:00:00 EDT-0400,0.77055,0.77244,0.76426,0.76625
2293,4585,2015-04-20 17:00:00 EDT-0400,0.766,0.7712600000000001,0.76348,0.76698
2294,4587,2015-04-21 17:00:00 EDT-0400,0.7672399999999999,0.77377,0.76577,0.76662
2295,4589,2015-04-22 17:00:00 EDT-0400,0.7660399999999999,0.76653,0.75367,0.7593
2296,4591,2015-04-23 17:00:00 EDT-0400,0.75952,0.7609600000000001,0.75431,0.76064
2297,4593,2015-04-26 17:00:00 EDT-0400,0.75939,0.76656,0.75854,0.76448
2298,4595,2015-04-27 17:00:00 EDT-0400,0.76432,0.7741399999999999,0.76164,0.77204
2299,4597,2015-04-28 17:00:00 EDT-0400,0.771,0.77445,0.7671600000000001,0.7682399999999999
2300,4599,2015-04-29 17:00:00 EDT-0400,0.76817,0.76918,0.75751,0.76158
2301,4601,2015-04-30 17:00:00 EDT-0400,0.76181,0.7630899999999999,0.75068,0.7543
2302,4603,2015-05-03 17:00:00 EDT-0400,0.7528100000000001,0.75579,0.75089,0.75369
2303,4605,2015-05-04 17:00:00 EDT-0400,0.75354,0.75778,0.7490399999999999,0.75578
2304,4607,2015-05-05 17:00:00 EDT-0400,0.7558699999999999,0.75695,0.74593,0.7497199999999999
2305,4609,2015-05-06 17:00:00 EDT-0400,0.7498199999999999,0.75288,0.74256,0.74512
2306,4611,2015-05-07 17:00:00 EDT-0400,0.7448600000000001,0.7501,0.7421399999999999,0.74932
2307,4613,2015-05-10 17:00:00 EDT-0400,0.74752,0.74787,0.7333,0.73344
2308,4615,2015-05-11 17:00:00 EDT-0400,0.7338100000000001,0.74024,0.7328600000000001,0.73632
2309,4617,2015-05-12 17:00:00 EDT-0400,0.73654,0.75068,0.73164,0.74837
2310,4619,2015-05-13 17:00:00 EDT-0400,0.74866,0.75672,0.74765,0.74976
2311,4621,2015-05-14 17:00:00 EDT-0400,0.7499399999999999,0.75036,0.7430399999999999,0.74755
2312,4623,2015-05-17 17:00:00 EDT-0400,0.7452,0.7458600000000001,0.73719,0.7389100000000001
2313,4625,2015-05-18 17:00:00 EDT-0400,0.7392,0.74444,0.7338,0.73439
2314,4627,2015-05-19 17:00:00 EDT-0400,0.73429,0.73725,0.72824,0.7307
2315,4629,2015-05-20 17:00:00 EDT-0400,0.73043,0.7347,0.72929,0.73458
2316,4631,2015-05-21 17:00:00 EDT-0400,0.7348,0.73957,0.7297600000000001,0.73132
2317,4633,2015-05-24 17:00:00 EDT-0400,0.73163,0.73224,0.72928,0.7310399999999999
2318,4635,2015-05-25 17:00:00 EDT-0400,0.73105,0.73222,0.72218,0.7228100000000001
2319,4637,2015-05-26 17:00:00 EDT-0400,0.7228600000000001,0.72688,0.72124,0.72624
2320,4639,2015-05-27 17:00:00 EDT-0400,0.72643,0.72719,0.7129,0.71772
2321,4641,2015-05-28 17:00:00 EDT-0400,0.7168800000000001,0.71951,0.7081,0.71104
2322,4643,2015-05-31 17:00:00 EDT-0400,0.70907,0.7149800000000001,0.7077100000000001,0.70896
2323,4645,2015-06-01 17:00:00 EDT-0400,0.70929,0.72012,0.70892,0.7182
2324,4647,2015-06-02 17:00:00 EDT-0400,0.71837,0.7193,0.7117399999999999,0.71532
2325,4649,2015-06-03 17:00:00 EDT-0400,0.71507,0.7168,0.71036,0.71302
2326,4651,2015-06-04 17:00:00 EDT-0400,0.7132,0.716,0.7024699999999999,0.7044100000000001
2327,4653,2015-06-07 17:00:00 EDT-0400,0.7046600000000001,0.71577,0.70405,0.71434
2328,4655,2015-06-08 17:00:00 EDT-0400,0.71394,0.7179800000000001,0.70872,0.71331
2329,4657,2015-06-09 17:00:00 EDT-0400,0.71344,0.72323,0.71072,0.72034
2330,4659,2015-06-10 17:00:00 EDT-0400,0.72039,0.7204,0.6966100000000001,0.70124
2331,4661,2015-06-11 17:00:00 EDT-0400,0.70134,0.7027800000000001,0.6943199999999999,0.6984600000000001
2332,4663,2015-06-14 17:00:00 EDT-0400,0.6993199999999999,0.70095,0.69598,0.69998
2333,4665,2015-06-15 17:00:00 EDT-0400,0.6998800000000001,0.70097,0.6972,0.69897
2334,4667,2015-06-16 17:00:00 EDT-0400,0.6986399999999999,0.70123,0.68772,0.6987800000000001
2335,4669,2015-06-17 17:00:00 EDT-0400,0.69862,0.69952,0.68804,0.69266
2336,4671,2015-06-18 17:00:00 EDT-0400,0.6928300000000001,0.69386,0.689,0.69111
2337,4673,2015-06-21 17:00:00 EDT-0400,0.69076,0.69303,0.6862699999999999,0.68638
2338,4675,2015-06-22 17:00:00 EDT-0400,0.68624,0.68748,0.68155,0.68543
2339,4677,2015-06-23 17:00:00 EDT-0400,0.68534,0.6907399999999999,0.68458,0.68893
2340,4679,2015-06-24 17:00:00 EDT-0400,0.6887,0.6924399999999999,0.68774,0.69075
2341,4681,2015-06-25 17:00:00 EDT-0400,0.6913600000000001,0.69148,0.6818,0.68384
2342,4683,2015-06-28 17:00:00 EDT-0400,0.68394,0.6882199999999999,0.67852,0.68506
2343,4685,2015-06-29 17:00:00 EDT-0400,0.6852199999999999,0.6856800000000001,0.67476,0.6764600000000001
2344,4687,2015-06-30 17:00:00 EDT-0400,0.6766800000000001,0.68109,0.67294,0.6734600000000001
2345,4689,2015-07-01 17:00:00 EDT-0400,0.6733600000000001,0.67411,0.66632,0.67213
2346,4691,2015-07-02 17:00:00 EDT-0400,0.6719,0.67314,0.6677,0.66946
2347,4693,2015-07-05 17:00:00 EDT-0400,0.6674,0.67148,0.66502,0.66874
2348,4695,2015-07-06 17:00:00 EDT-0400,0.66846,0.66876,0.66206,0.66504
2349,4697,2015-07-07 17:00:00 EDT-0400,0.66489,0.67502,0.66219,0.67292
2350,4699,2015-07-08 17:00:00 EDT-0400,0.67292,0.6755,0.66988,0.67403
2351,4701,2015-07-09 17:00:00 EDT-0400,0.6743,0.6772,0.66838,0.67184
2352,4703,2015-07-12 17:00:00 EDT-0400,0.67008,0.67535,0.6681,0.6693600000000001
2353,4705,2015-07-13 17:00:00 EDT-0400,0.6695,0.67424,0.66681,0.6711
2354,4707,2015-07-14 17:00:00 EDT-0400,0.67098,0.67238,0.6583100000000001,0.65904
2355,4709,2015-07-15 17:00:00 EDT-0400,0.65905,0.6603,0.64985,0.6513800000000001
2356,4711,2015-07-16 17:00:00 EDT-0400,0.6516,0.65563,0.65081,0.65223
2357,4713,2015-07-19 17:00:00 EDT-0400,0.65198,0.6601100000000001,0.65046,0.65664
2358,4715,2015-07-20 17:00:00 EDT-0400,0.65679,0.6654399999999999,0.65584,0.66242
2359,4717,2015-07-21 17:00:00 EDT-0400,0.6632899999999999,0.6644800000000001,0.6560199999999999,0.65709
2360,4719,2015-07-22 17:00:00 EDT-0400,0.6575,0.66952,0.65642,0.6607
2361,4721,2015-07-23 17:00:00 EDT-0400,0.66066,0.6624399999999999,0.65552,0.65792
2362,4723,2015-07-26 17:00:00 EDT-0400,0.65714,0.66398,0.65673,0.66046
2363,4725,2015-07-27 17:00:00 EDT-0400,0.6603,0.6709,0.65992,0.6693399999999999
2364,4727,2015-07-28 17:00:00 EDT-0400,0.66802,0.67396,0.66578,0.6667
2365,4729,2015-07-29 17:00:00 EDT-0400,0.66646,0.66703,0.65666,0.66017
2366,4731,2015-07-30 17:00:00 EDT-0400,0.66032,0.66738,0.65354,0.6592
2367,4733,2015-08-02 17:00:00 EDT-0400,0.66066,0.6613399999999999,0.65579,0.65614
2368,4735,2015-08-03 17:00:00 EDT-0400,0.65657,0.66164,0.6525,0.65389
2369,4737,2015-08-04 17:00:00 EDT-0400,0.6542,0.65662,0.6490199999999999,0.6511100000000001
2370,4739,2015-08-05 17:00:00 EDT-0400,0.65104,0.65582,0.65068,0.65536
2371,4741,2015-08-06 17:00:00 EDT-0400,0.65518,0.66372,0.65294,0.6624800000000001
2372,4743,2015-08-09 17:00:00 EDT-0400,0.66154,0.66274,0.65566,0.662
2373,4745,2015-08-10 17:00:00 EDT-0400,0.6617,0.6633100000000001,0.65195,0.65364
2374,4747,2015-08-11 17:00:00 EDT-0400,0.65364,0.66502,0.64688,0.6620199999999999
2375,4749,2015-08-12 17:00:00 EDT-0400,0.66198,0.66419,0.65512,0.6572
2376,4751,2015-08-13 17:00:00 EDT-0400,0.65699,0.65758,0.6514300000000001,0.6533800000000001
2377,4753,2015-08-16 17:00:00 EDT-0400,0.65392,0.65837,0.65284,0.6572
2378,4755,2015-08-17 17:00:00 EDT-0400,0.65704,0.66052,0.65569,0.66023
2379,4757,2015-08-18 17:00:00 EDT-0400,0.6600199999999999,0.6623600000000001,0.6550600000000001,0.6601199999999999
2380,4759,2015-08-19 17:00:00 EDT-0400,0.66056,0.66478,0.65794,0.6632100000000001
